match_id,city,dates,event_name,event_match_number,gender,match_type,outcome_winner,outcome_by_wickets,outcome_by_runs,player_of_match,season,team_type,toss_winner,toss_decision,venue
946849,London,,Specsavers County Championship,,male,MDM,,,,,2016,club,Somerset,bat,"Lord's, London"
946851,Manchester,,Specsavers County Championship,,male,MDM,Lancashire,,96.0,,2016,club,Surrey,bat,"Old Trafford, Manchester"
946853,Nottingham,,Specsavers County Championship,,male,MDM,,,,,2016,club,Nottinghamshire,bat,"Trent Bridge, Nottingham"
946855,Taunton,,Specsavers County Championship,,male,MDM,Somerset,1.0,,,2016,club,Surrey,bat,"County Ground, Taunton"
946857,Northwood,,Specsavers County Championship,,male,MDM,Middlesex,,116.0,,2016,club,Middlesex,bat,"Merchant Taylors' School Ground, Northwood"
946859,Leeds,,Specsavers County Championship,,male,MDM,Yorkshire,,175.0,,2016,club,Lancashire,field,"Headingley, Leeds"
946861,London,,Specsavers County Championship,,male,MDM,Surrey,,228.0,,2016,club,Surrey,bat,"Kennington Oval, London"
946863,Manchester,,Specsavers County Championship,,male,MDM,,,,,2016,club,Warwickshire,field,"Old Trafford, Manchester"
946865,Chester-le-Street,,Specsavers County Championship,,male,MDM,,,,,2016,club,Yorkshire,field,"Riverside Ground, Chester-le-Street"
946867,London,,Specsavers County Championship,,male,MDM,,,,,2016,club,Lancashire,bat,"Lord's, London"
946869,Birmingham,,Specsavers County Championship,,male,MDM,,,,,2016,club,Nottinghamshire,bat,"Edgbaston, Birmingham"
946871,Southampton,,Specsavers County Championship,,male,MDM,,,,,2016,club,Hampshire,bat,"The Rose Bowl, Southampton"
946873,Guildford,,Specsavers County Championship,,male,MDM,Warwickshire,10.0,,,2016,club,Surrey,bat,"Woodbridge Road, Guildford"
946875,Chester-le-Street,,Specsavers County Championship,,male,MDM,,,,,2016,club,Durham,field,"Riverside Ground, Chester-le-Street"
946877,Nottingham,,Specsavers County Championship,,male,MDM,,,,,2016,club,Lancashire,bat,"Trent Bridge, Nottingham"
946879,Scarborough,,Specsavers County Championship,,male,MDM,Middlesex,,4.0,,2016,club,Yorkshire,bat,"North Marine Road Ground, Scarborough"
946881,Birmingham,,Specsavers County Championship,,male,MDM,,,,,2016,club,Hampshire,bat,"Edgbaston, Birmingham"
946883,Taunton,,Specsavers County Championship,,male,MDM,Middlesex,2.0,,,2016,club,Middlesex,field,"County Ground, Taunton"
946885,London,,Specsavers County Championship,,male,MDM,,,,,2016,club,Surrey,bat,"Kennington Oval, London"
946887,Southport,,Specsavers County Championship,,male,MDM,Durham,2.0,,,2016,club,Lancashire,bat,"Trafalgar Road Ground, Southport"
946889,Nottingham,,Specsavers County Championship,,male,MDM,Somerset,10.0,,,2016,club,Nottinghamshire,bat,"Trent Bridge, Nottingham"
946891,Southampton,,Specsavers County Championship,,male,MDM,Surrey,,13.0,,2016,club,Surrey,bat,"The Rose Bowl, Southampton"
946893,Taunton,,Specsavers County Championship,,male,MDM,Somerset,,39.0,,2016,club,Somerset,bat,"County Ground, Taunton"
946895,Southampton,,Specsavers County Championship,,male,MDM,,,,,2016,club,Hampshire,bat,"The Rose Bowl, Southampton"
946897,London,,Specsavers County Championship,,male,MDM,,,,,2016,club,Surrey,bat,"Lord's, London"
946899,Leeds,,Specsavers County Championship,,male,MDM,Yorkshire,,48.0,,2016,club,Yorkshire,bat,"Headingley, Leeds"
946901,London,,Specsavers County Championship,,male,MDM,Middlesex,,80.0,,2016,club,Durham,bat,"Lord's, London"
946903,Nottingham,,Specsavers County Championship,,male,MDM,Hampshire,,176.0,,2016,club,Hampshire,bat,"Trent Bridge, Nottingham"
946905,Birmingham,,Specsavers County Championship,,male,MDM,Surrey,,226.0,,2016,club,Surrey,bat,"Edgbaston, Birmingham"
946907,Manchester,,Specsavers County Championship,,male,MDM,,,,,2016,club,Lancashire,bat,"Old Trafford, Manchester"
946909,Taunton,,Specsavers County Championship,,male,MDM,,,,,2016,club,Hampshire,bat,"County Ground, Taunton"
946911,London,,Specsavers County Championship,,male,MDM,Surrey,10.0,,,2016,club,Lancashire,bat,"Kennington Oval, London"
946913,Scarborough,,Specsavers County Championship,,male,MDM,Yorkshire,,305.0,,2016,club,Nottinghamshire,field,"North Marine Road Ground, Scarborough"
946915,Chester-le-Street,,Specsavers County Championship,,male,MDM,,,,,2016,club,Warwickshire,field,"Riverside Ground, Chester-le-Street"
946917,Birmingham,,Specsavers County Championship,,male,MDM,,,,,2016,club,Middlesex,bat,"Edgbaston, Birmingham"
946919,Chester-le-Street,,Specsavers County Championship,,male,MDM,,,,,2016,club,Durham,bat,"Riverside Ground, Chester-le-Street"
946921,Manchester,,Specsavers County Championship,,male,MDM,,,,,2016,club,Lancashire,field,"Old Trafford, Manchester"
946923,Southampton,,Specsavers County Championship,,male,MDM,,,,,2016,club,Yorkshire,bat,"The Rose Bowl, Southampton"
946925,Leeds,,Specsavers County Championship,,male,MDM,Yorkshire,,228.0,,2016,club,Durham,field,"Headingley, Leeds"
946927,London,,Specsavers County Championship,,male,MDM,,,,,2016,club,Hampshire,field,"Kennington Oval, London"
946929,Nottingham,,Specsavers County Championship,,male,MDM,Middlesex,5.0,,,2016,club,Middlesex,field,"Trent Bridge, Nottingham"
946931,Taunton,,Specsavers County Championship,,male,MDM,Somerset,,31.0,,2016,club,Somerset,bat,"County Ground, Taunton"
946933,Manchester,,Specsavers County Championship,,male,MDM,,,,,2016,club,Lancashire,field,"Old Trafford, Manchester"
946935,Leeds,,Specsavers County Championship,,male,MDM,Somerset,10.0,,,2016,club,Yorkshire,bat,"Headingley, Leeds"
946937,Chester-le-Street,,Specsavers County Championship,,male,MDM,Durham,,21.0,,2016,club,Durham,bat,"Riverside Ground, Chester-le-Street"
946941,Birmingham,,Specsavers County Championship,,male,MDM,Warwickshire,,237.0,,2016,club,Lancashire,field,"Edgbaston, Birmingham"
946943,Taunton,,Specsavers County Championship,,male,MDM,Somerset,,325.0,,2016,club,Somerset,bat,"County Ground, Taunton"
946945,London,,Specsavers County Championship,,male,MDM,Middlesex,,61.0,,2016,club,Yorkshire,field,"Lord's, London"
946947,Chelmsford,,Specsavers County Championship,,male,MDM,Essex,10.0,,,2016,club,Gloucestershire,bat,"County Ground, Chelmsford"
946953,Bristol,,Specsavers County Championship,,male,MDM,,,,,2016,club,Derbyshire,bat,"County Ground, Bristol"
946955,Brighton,,Specsavers County Championship,,male,MDM,,,,,2016,club,Sussex,bat,"County Ground, Hove"
946957,Cardiff,,Specsavers County Championship,,male,MDM,Leicestershire,10.0,,,2016,club,Glamorgan,bat,"Sophia Gardens, Cardiff"
946959,Derby,,Specsavers County Championship,,male,MDM,,,,,2016,club,Glamorgan,bat,"County Ground, Derby"
946961,Leicester,,Specsavers County Championship,,male,MDM,,,,,2016,club,Kent,bat,"Grace Road, Leicester"
946963,Chelmsford,,Specsavers County Championship,,male,MDM,Essex,,92.0,,2016,club,Northamptonshire,field,"County Ground, Chelmsford"
946965,Bristol,,Specsavers County Championship,,male,MDM,,,,,2016,club,Worcestershire,field,"County Ground, Bristol"
946967,Northampton,,Specsavers County Championship,,male,MDM,,,,,2016,club,Derbyshire,bat,"County Ground, Northampton"
946969,Worcester,,Specsavers County Championship,,male,MDM,,,,,2016,club,Essex,bat,"County Ground, New Road, Worcester"
946971,Canterbury,,Specsavers County Championship,,male,MDM,Kent,10.0,,,2016,club,Glamorgan,bat,"St Lawrence Ground, Canterbury"
946973,Brighton,,Specsavers County Championship,,male,MDM,,,,,2016,club,Sussex,bat,"County Ground, Hove"
946975,Canterbury,,Specsavers County Championship,,male,MDM,,,,,2016,club,Gloucestershire,bat,"St Lawrence Ground, Canterbury"
946977,Leicester,,Specsavers County Championship,,male,MDM,,,,,2016,club,Northamptonshire,field,"Grace Road, Leicester"
946979,Derby,,Specsavers County Championship,,male,MDM,,,,,2016,club,Sussex,field,"County Ground, Derby"
946981,Cardiff,,Specsavers County Championship,,male,MDM,,,,,2016,club,Worcestershire,bat,"Sophia Gardens, Cardiff"
946983,Chelmsford,,Specsavers County Championship,,male,MDM,,,,,2016,club,Derbyshire,field,"County Ground, Chelmsford"
946987,Northampton,,Specsavers County Championship,,male,MDM,,,,,2016,club,Kent,bat,"County Ground, Northampton"
946989,Worcester,,Specsavers County Championship,,male,MDM,,,,,2016,club,Worcestershire,bat,"County Ground, New Road, Worcester"
946991,Cardiff,,Specsavers County Championship,,male,MDM,,,,,2016,club,Essex,field,"Sophia Gardens, Cardiff"
946993,Derby,,Specsavers County Championship,,male,MDM,Kent,7.0,,,2016,club,Derbyshire,bat,"County Ground, Derby"
946995,Bristol,,Specsavers County Championship,,male,MDM,,,,,2016,club,Northamptonshire,bat,"County Ground, Bristol"
946997,Leicester,,Specsavers County Championship,,male,MDM,Worcestershire,7.0,,,2016,club,Worcestershire,field,"Grace Road, Leicester"
946999,Brighton,,Specsavers County Championship,,male,MDM,Sussex,10.0,,,2016,club,Sussex,field,"County Ground, Hove"
947001,Northampton,,Specsavers County Championship,,male,MDM,,,,,2016,club,Essex,field,"County Ground, Northampton"
947003,Worcester,,Specsavers County Championship,,male,MDM,Gloucestershire,5.0,,,2016,club,Gloucestershire,field,"County Ground, New Road, Worcester"
947005,Canterbury,,Specsavers County Championship,,male,MDM,,,,,2016,club,Leicestershire,bat,"St Lawrence Ground, Canterbury"
947007,Cardiff,,Specsavers County Championship,,male,MDM,,,,,2016,club,Kent,field,"Sophia Gardens, Cardiff"
947009,Chelmsford,,Specsavers County Championship,,male,MDM,Leicestershire,4.0,,,2016,club,Leicestershire,field,"County Ground, Chelmsford"
947011,Derby,,Specsavers County Championship,,male,MDM,,,,,2016,club,Worcestershire,field,"County Ground, Derby"
947013,Arundel,,Specsavers County Championship,,male,MDM,,,,,2016,club,Northamptonshire,field,Arundel Castle Cricket Club Ground
947015,Canterbury,,Specsavers County Championship,,male,MDM,,,,,2016,club,Derbyshire,field,"St Lawrence Ground, Canterbury"
947017,Leicester,,Specsavers County Championship,,male,MDM,,,,,2016,club,Gloucestershire,field,"Grace Road, Leicester"
947019,Brighton,,Specsavers County Championship,,male,MDM,,,,,2016,club,Glamorgan,bat,"County Ground, Hove"
947021,Chelmsford,,Specsavers County Championship,,male,MDM,Essex,10.0,,,2016,club,Essex,field,"County Ground, Chelmsford"
947023,Worcester,,Specsavers County Championship,,male,MDM,Worcestershire,3.0,,,2016,club,Leicestershire,bat,"County Ground, New Road, Worcester"
947027,Northampton,,Specsavers County Championship,,male,MDM,Worcestershire,,311.0,,2016,club,Worcestershire,bat,"County Ground, Northampton"
947031,Colwyn Bay,,Specsavers County Championship,,male,MDM,Glamorgan,4.0,,,2016,club,Glamorgan,bat,"Penrhyn Avenue, Rhos-on-Sea, Colwyn Bay"
947033,Tunbridge Wells,,Specsavers County Championship,,male,MDM,,,,,2016,club,Kent,bat,"Nevill Ground, Tunbridge Wells"
947035,Cheltenham,,Specsavers County Championship,,male,MDM,Leicestershire,6.0,,,2016,club,Leicestershire,field,"College Ground, Cheltenham"
947037,Canterbury,,Specsavers County Championship,,male,MDM,Kent,10.0,,,2016,club,Kent,field,"St Lawrence Ground, Canterbury"
947041,Leicester,,Specsavers County Championship,,male,MDM,,,,,2016,club,Leicestershire,bat,"Grace Road, Leicester"
947045,Derby,,Specsavers County Championship,,male,MDM,Essex,,62.0,,2016,club,Essex,bat,"County Ground, Derby"
947047,Worcester,,Specsavers County Championship,,male,MDM,Glamorgan,5.0,,,2016,club,Glamorgan,field,"County Ground, New Road, Worcester"
947049,Brighton,,Specsavers County Championship,,male,MDM,Sussex,,2.0,,2016,club,Gloucestershire,bat,"County Ground, Hove"
947051,Northampton,,Specsavers County Championship,,male,MDM,,,,,2016,club,Leicestershire,bat,"County Ground, Northampton"
947053,Leicester,,Specsavers County Championship,,male,MDM,Essex,,10.0,,2016,club,Essex,field,"Grace Road, Leicester"
947055,Bristol,,Specsavers County Championship,,male,MDM,Kent,,69.0,,2016,club,Kent,field,"County Ground, Bristol"
947057,Worcester,,Specsavers County Championship,,male,MDM,Worcestershire,2.0,,,2016,club,Worcestershire,field,"County Ground, New Road, Worcester"
947059,Cardiff,,Specsavers County Championship,,male,MDM,Sussex,2.0,,,2016,club,Sussex,field,"Sophia Gardens, Cardiff"
947061,Northampton,,Specsavers County Championship,,male,MDM,Northamptonshire,,318.0,,2016,club,Northamptonshire,bat,"County Ground, Northampton"
947063,Derby,,Specsavers County Championship,,male,MDM,,,,,2016,club,Derbyshire,bat,"County Ground, Derby"
947065,Brighton,,Specsavers County Championship,,male,MDM,Kent,,127.0,,2016,club,Kent,field,"County Ground, Hove"
947067,Chelmsford,,Specsavers County Championship,,male,MDM,Essex,,161.0,,2016,club,Worcestershire,bat,"County Ground, Chelmsford"
947069,Cardiff,,Specsavers County Championship,,male,MDM,Gloucestershire,10.0,,,2016,club,Gloucestershire,field,"Sophia Gardens, Cardiff"
947071,Beckenham,,Specsavers County Championship,,male,MDM,Northamptonshire,10.0,,,2016,club,Northamptonshire,field,"Kent County Cricket Ground, Beckenham"
947073,Leicester,2016-09-06 20:16:00-07:00,Specsavers County Championship,,male,MDM,Sussex,,59.0,,2016,club,Sussex,field,"Grace Road, Leicester"
947075,Chelmsford,,Specsavers County Championship,,male,MDM,Glamorgan,,11.0,,2016,club,Glamorgan,bat,"County Ground, Chelmsford"
947077,Northampton,,Specsavers County Championship,,male,MDM,Northamptonshire,,114.0,,2016,club,Gloucestershire,field,"County Ground, Northampton"
947079,Derby,,Specsavers County Championship,,male,MDM,,,,,2016,club,Leicestershire,field,"County Ground, Derby"
947081,Brighton,,Specsavers County Championship,,male,MDM,Worcestershire,,11.0,,2016,club,Worcestershire,bat,"County Ground, Hove"
947085,Canterbury,,Specsavers County Championship,,male,MDM,,,,,2016,club,Essex,field,"St Lawrence Ground, Canterbury"
947089,Bristol,,Specsavers County Championship,,male,MDM,,,,,2016,club,Sussex,field,"County Ground, Bristol"
947091,Nottingham,2016-05-20 00:00:00,NatWest T20 Blast,,male,T20,Warwickshire,6.0,,SR Hain,2016,club,Warwickshire,field,Trent Bridge
947093,Worcester,2016-05-20 00:00:00,NatWest T20 Blast,,male,T20,Worcestershire,,38.0,T Kohler-Cadmore,2016,club,Durham,field,"County Ground, New Road"
947095,Leicester,2016-05-20 00:00:00,NatWest T20 Blast,,male,T20,Northamptonshire,5.0,,RE Levi,2016,club,Northamptonshire,field,Grace Road
947097,Canterbury,2016-05-20 00:00:00,NatWest T20 Blast,,male,T20,Kent,8.0,,DJ Bell-Drummond,2016,club,Somerset,bat,St Lawrence Ground
947099,Chelmsford,2016-05-20 00:00:00,NatWest T20 Blast,,male,T20,Surrey,,8.0,Azhar Mahmood,2016,club,Essex,field,County Ground
947101,Bristol,2016-05-20 00:00:00,NatWest T20 Blast,,male,T20,Sussex,,1.0,LRPL Taylor,2016,club,Gloucestershire,field,County Ground
947103,Manchester,2016-05-21 00:00:00,NatWest T20 Blast,,male,T20,Derbyshire,9.0,,HD Rutherford,2016,club,Derbyshire,field,Old Trafford
947105,London,2016-05-26 00:00:00,NatWest T20 Blast,,male,T20,Glamorgan,8.0,,T van der Gugten,2016,club,Surrey,bat,Kennington Oval
947107,,2016-05-27 00:00:00,NatWest T20 Blast,,male,T20,Middlesex,,69.0,DJ Malan,2016,club,Hampshire,field,Uxbridge Cricket Club Ground
947109,Northampton,2016-05-27 00:00:00,NatWest T20 Blast,,male,T20,Northamptonshire,3.0,,RE Levi,2016,club,Northamptonshire,field,County Ground
947111,Manchester,2016-05-27 00:00:00,NatWest T20 Blast,,male,T20,Durham,6.0,,P Mustard,2016,club,Durham,field,Old Trafford
947113,Leeds,2016-05-27 00:00:00,NatWest T20 Blast,,male,T20,Leicestershire,,54.0,BA Raine,2016,club,Yorkshire,field,Headingley
947115,Birmingham,2016-05-27 00:00:00,NatWest T20 Blast,,male,T20,Worcestershire,5.0,,BL D'Oliveira,2016,club,Worcestershire,field,Edgbaston
947117,Cardiff,2016-06-01 00:00:00,NatWest T20 Blast,,male,T20,Essex,7.0,,JD Ryder,2016,club,Essex,field,Sophia Gardens
947119,Chester-le-Street,2016-06-01 00:00:00,NatWest T20 Blast,,male,T20,Durham,,66.0,PD Collingwood,2016,club,Nottinghamshire,field,Riverside Ground
947121,Hove,2016-06-01 00:00:00,NatWest T20 Blast,,male,T20,Sussex,,48.0,CD Nash,2016,club,Somerset,field,County Ground
947123,Northwood,2016-06-02 00:00:00,NatWest T20 Blast,,male,T20,Gloucestershire,4.0,,BAC Howell,2016,club,Middlesex,bat,Merchant Taylors' School Ground
947125,Southampton,2016-06-02 00:00:00,NatWest T20 Blast,,male,T20,Hampshire,,9.0,Shahid Afridi,2016,club,Kent,field,The Rose Bowl
947127,Worcester,2016-06-02 00:00:00,NatWest T20 Blast,,male,T20,Worcestershire,7.0,,J Leach,2016,club,Yorkshire,bat,"County Ground, New Road"
947129,Birmingham,2016-06-03 00:00:00,NatWest T20 Blast,,male,T20,Warwickshire,9.0,,V Chopra,2016,club,Warwickshire,field,Edgbaston
947131,Taunton,2016-06-03 00:00:00,NatWest T20 Blast,,male,T20,Somerset,7.0,,L Gregory,2016,club,Somerset,field,County Ground
947133,Beckenham,2016-06-03 00:00:00,NatWest T20 Blast,,male,T20,Gloucestershire,7.0,,AJ Tye,2016,club,Gloucestershire,field,Kent County Cricket Ground
947135,Cardiff,2016-06-03 00:00:00,NatWest T20 Blast,,male,T20,Glamorgan,5.0,,AHT Donald,2016,club,Glamorgan,field,Sophia Gardens
947137,Derby,2016-06-03 00:00:00,NatWest T20 Blast,,male,T20,Derbyshire,4.0,,JDS Neesham,2016,club,Derbyshire,field,County Ground
947139,Hove,2016-06-03 00:00:00,NatWest T20 Blast,,male,T20,Surrey,,23.0,JJ Roy,2016,club,Surrey,bat,County Ground
947141,Northampton,2016-06-03 00:00:00,NatWest T20 Blast,,male,T20,Northamptonshire,7.0,,JJ Cobb,2016,club,Worcestershire,bat,County Ground
947143,Manchester,2016-06-03 00:00:00,NatWest T20 Blast,,male,T20,Lancashire,,26.0,LS Livingstone,2016,club,Yorkshire,field,Old Trafford
947145,Leicester,2016-06-04 00:00:00,NatWest T20 Blast,,male,T20,Leicestershire,6.0,,BA Raine,2016,club,Leicestershire,field,Grace Road
947147,Nottingham,2016-06-04 00:00:00,NatWest T20 Blast,,male,T20,Nottinghamshire,2.0,,MH Wessels,2016,club,Nottinghamshire,field,Trent Bridge
947149,Canterbury,2016-06-08 00:00:00,NatWest T20 Blast,,male,T20,Kent,,8.0,SW Billings,2016,club,Hampshire,field,St Lawrence Ground
947153,Bristol,2016-06-10 00:00:00,NatWest T20 Blast,,male,T20,Glamorgan,6.0,,CA Ingram,2016,club,Glamorgan,field,County Ground
947155,Hove,2016-06-10 00:00:00,NatWest T20 Blast,,male,T20,Sussex,4.0,,LRPL Taylor,2016,club,Sussex,field,County Ground
947157,Manchester,2016-06-10 00:00:00,NatWest T20 Blast,,male,T20,Lancashire,9.0,,J Clark,2016,club,Lancashire,field,Old Trafford
947159,Chelmsford,2016-06-10 00:00:00,NatWest T20 Blast,,male,T20,Middlesex,,17.0,EJG Morgan,2016,club,Middlesex,bat,County Ground
947161,Worcester,2016-06-10 00:00:00,NatWest T20 Blast,,male,T20,Worcestershire,3.0,,OB Cox,2016,club,Worcestershire,field,"County Ground, New Road"
947163,Taunton,2016-06-10 00:00:00,NatWest T20 Blast,,male,T20,Somerset,6.0,,JG Myburgh,2016,club,Surrey,bat,County Ground
947169,Chelmsford,2016-06-16 00:00:00,NatWest T20 Blast,,male,T20,Gloucestershire,8.0,,M Klinger,2016,club,Gloucestershire,field,County Ground
947175,Derby,2016-06-17 00:00:00,NatWest T20 Blast,,male,T20,Warwickshire,4.0,,IR Bell,2016,club,Warwickshire,field,County Ground
947177,Northampton,2016-06-17 00:00:00,NatWest T20 Blast,,male,T20,Northamptonshire,,26.0,JJ Cobb,2016,club,Durham,field,County Ground
947179,Cardiff,2016-06-17 00:00:00,NatWest T20 Blast,,male,T20,Glamorgan,,55.0,DL Lloyd,2016,club,Kent,field,Sophia Gardens
947181,London,2016-06-17 00:00:00,NatWest T20 Blast,,male,T20,Surrey,,29.0,ZS Ansari,2016,club,Middlesex,field,Kennington Oval
947185,Bristol,2016-06-17 00:00:00,NatWest T20 Blast,,male,T20,Gloucestershire,4.0,,M Klinger,2016,club,Gloucestershire,field,County Ground
947191,Worcester,2016-06-18 00:00:00,NatWest T20 Blast,,male,T20,Nottinghamshire,4.0,,AD Russell,2016,club,Nottinghamshire,field,"County Ground, New Road"
947193,Leeds,2016-06-19 00:00:00,NatWest T20 Blast,,male,T20,Yorkshire,,1.0,Azeem Rafiq,2016,club,Yorkshire,field,Headingley
947195,Taunton,2016-06-19 00:00:00,NatWest T20 Blast,,male,T20,Somerset,6.0,,MTC Waller,2016,club,Somerset,field,County Ground
947197,Birmingham,2016-06-19 00:00:00,NatWest T20 Blast,,male,T20,Warwickshire,,18.0,L Ronchi,2016,club,Lancashire,field,Edgbaston
947199,London,2016-06-23 00:00:00,NatWest T20 Blast,,male,T20,Middlesex,,4.0,DJ Malan,2016,club,Somerset,field,Lord's
947201,Leicester,2016-06-24 00:00:00,NatWest T20 Blast,,male,T20,Warwickshire,8.0,,LJ Evans,2016,club,Warwickshire,field,Grace Road
947203,Chelmsford,2016-06-24 00:00:00,NatWest T20 Blast,,male,T20,Essex,5.0,,Ashar Zaidi,2016,club,Hampshire,bat,County Ground
947205,Canterbury,2016-06-24 00:00:00,NatWest T20 Blast,,male,T20,Middlesex,,40.0,BB McCullum,2016,club,Middlesex,bat,St Lawrence Ground
947207,Derby,2016-06-24 00:00:00,NatWest T20 Blast,,male,T20,Nottinghamshire,7.0,,HF Gurney,2016,club,Nottinghamshire,field,County Ground
947209,Cardiff,2016-06-24 00:00:00,NatWest T20 Blast,,male,T20,Glamorgan,9.0,,DA Cosker,2016,club,Surrey,bat,Sophia Gardens
947211,Manchester,2016-06-24 00:00:00,NatWest T20 Blast,,male,T20,Lancashire,,96.0,SD Parry,2016,club,Worcestershire,field,Old Trafford
947213,Chester-le-Street,2016-06-24 00:00:00,NatWest T20 Blast,,male,T20,Durham,,6.0,C Rushworth,2016,club,Durham,field,Riverside Ground
947215,London,2016-06-25 00:00:00,NatWest T20 Blast,,male,T20,Essex,8.0,,JD Ryder,2016,club,Essex,field,Kennington Oval
947219,,2016-06-26 00:00:00,NatWest T20 Blast,,male,T20,Gloucestershire,,11.0,HJH Marshall,2016,club,Sussex,field,Arundel Castle Cricket Club Ground
947221,Northampton,2016-06-26 00:00:00,NatWest T20 Blast,,male,T20,Northamptonshire,6.0,,JJ Cobb,2016,club,Northamptonshire,field,County Ground
947223,Chester-le-Street,2016-06-30 00:00:00,NatWest T20 Blast,,male,T20,,,,,2016,club,Durham,field,Riverside Ground
947225,Canterbury,2016-06-30 00:00:00,NatWest T20 Blast,,male,T20,Kent,,10.0,K Rabada,2016,club,Kent,bat,St Lawrence Ground
947227,Worcester,2016-07-01 00:00:00,NatWest T20 Blast,,male,T20,Derbyshire,7.0,,WL Madsen,2016,club,Derbyshire,field,"County Ground, New Road"
947231,Taunton,2016-07-01 00:00:00,NatWest T20 Blast,,male,T20,Gloucestershire,7.0,,M Klinger,2016,club,Gloucestershire,field,County Ground
947233,London,2016-06-09 00:00:00,NatWest T20 Blast,,male,T20,Surrey,,80.0,DP Sibley,2016,club,Surrey,bat,Kennington Oval
947235,Chelmsford,2016-07-01 00:00:00,NatWest T20 Blast,,male,T20,Essex,,50.0,RS Bopara,2016,club,Kent,field,County Ground
947237,Leeds,2016-07-01 00:00:00,NatWest T20 Blast,,male,T20,Yorkshire,,5.0,Azeem Rafiq,2016,club,Lancashire,field,Headingley
947239,Hove,2016-07-01 00:00:00,NatWest T20 Blast,,male,T20,Sussex,7.0,,DR Briggs,2016,club,Sussex,field,County Ground
947241,Birmingham,2016-07-01 00:00:00,NatWest T20 Blast,,male,T20,Northamptonshire,8.0,,RJ Gleeson,2016,club,Northamptonshire,field,Edgbaston
947245,Bristol,2016-07-06 00:00:00,NatWest T20 Blast,,male,T20,Gloucestershire,6.0,,IA Cockbain,2016,club,Surrey,bat,County Ground
947247,Taunton,2016-07-07 00:00:00,NatWest T20 Blast,,male,T20,Kent,,12.0,SA Northeast,2016,club,Kent,bat,County Ground
947249,Cardiff,2016-07-07 00:00:00,NatWest T20 Blast,,male,T20,Glamorgan,,46.0,DL Lloyd,2016,club,Sussex,field,Sophia Gardens
947251,Leeds,2016-07-08 00:00:00,NatWest T20 Blast,,male,T20,Yorkshire,,2.0,KS Williamson,2016,club,Yorkshire,bat,Headingley
947253,Leicester,2016-07-08 00:00:00,NatWest T20 Blast,,male,T20,Leicestershire,9.0,,ML Pettini,2016,club,Leicestershire,field,Grace Road
947255,Southampton,2016-07-08 00:00:00,NatWest T20 Blast,,male,T20,Essex,,3.0,Ashar Zaidi,2016,club,Essex,bat,The Rose Bowl
947257,Richmond,2016-07-08 00:00:00,NatWest T20 Blast,,male,T20,Glamorgan,9.0,,MA Wallace,2016,club,Glamorgan,field,Old Deer Park
947259,Bristol,2016-07-08 00:00:00,NatWest T20 Blast,,male,T20,Kent,,3.0,JL Denly,2016,club,Gloucestershire,field,County Ground
947261,Worcester,2016-07-08 00:00:00,NatWest T20 Blast,,male,T20,Lancashire,7.0,,JC Buttler,2016,club,Lancashire,field,"County Ground, New Road"
947263,Northampton,2016-07-08 00:00:00,NatWest T20 Blast,,male,T20,Nottinghamshire,6.0,,Imran Tahir,2016,club,Nottinghamshire,field,County Ground
947265,London,2016-07-08 00:00:00,NatWest T20 Blast,,male,T20,Surrey,,15.0,AJ Finch,2016,club,Somerset,field,Kennington Oval
947267,Nottingham,2016-07-09 00:00:00,NatWest T20 Blast,,male,T20,Nottinghamshire,9.0,,MH Wessels,2016,club,Nottinghamshire,field,Trent Bridge
947269,Cardiff,2016-07-10 00:00:00,NatWest T20 Blast,,male,T20,Gloucestershire,9.0,,M Klinger,2016,club,Glamorgan,bat,Sophia Gardens
947271,Chester-le-Street,2016-07-10 00:00:00,NatWest T20 Blast,,male,T20,Durham,5.0,,SG Borthwick,2016,club,Durham,field,Riverside Ground
947273,Derby,2016-07-10 00:00:00,NatWest T20 Blast,,male,T20,Yorkshire,,1.0,AU Rashid,2016,club,Derbyshire,field,County Ground
947277,Derby,2016-07-13 00:00:00,NatWest T20 Blast,,male,T20,Derbyshire,6.0,,JDS Neesham,2016,club,Derbyshire,field,County Ground
947279,Southampton,2016-07-14 00:00:00,NatWest T20 Blast,,male,T20,Hampshire,,25.0,LA Dawson,2016,club,Glamorgan,field,The Rose Bowl
947281,Worcester,2016-07-15 00:00:00,NatWest T20 Blast,,male,T20,Worcestershire,5.0,,RA Whiteley,2016,club,Worcestershire,field,"County Ground, New Road"
947283,Hove,2016-07-15 00:00:00,NatWest T20 Blast,,male,T20,Hampshire,,1.0,BTJ Wheal,2016,club,Hampshire,bat,County Ground
947285,Leicester,2016-07-15 00:00:00,NatWest T20 Blast,,male,T20,Leicestershire,,9.0,ML Pettini,2016,club,Lancashire,field,Grace Road
947287,Taunton,2016-07-15 00:00:00,NatWest T20 Blast,,male,T20,Middlesex,5.0,,JK Fuller,2016,club,Somerset,bat,County Ground
947289,Chester-le-Street,2016-07-15 00:00:00,NatWest T20 Blast,,male,T20,Durham,6.0,,KK Jennings,2016,club,Durham,field,Riverside Ground
947291,Tunbridge Wells,2016-07-15 00:00:00,NatWest T20 Blast,,male,T20,Kent,8.0,,DJ Bell-Drummond,2016,club,Surrey,bat,Nevill Ground
947293,Nottingham,2016-07-15 00:00:00,NatWest T20 Blast,,male,T20,Nottinghamshire,3.0,,CMW Read,2016,club,Yorkshire,bat,Trent Bridge
